Profile,Date,1:00 am,2:00 am,3:00 am,4:00 am,5:00 am,6:00 am,7:00 am,8:00 am,9:00 am,10:00 am,11:00 am,12:00 pm,1:00 pm,2:00 pm,3:00 pm,4:00 pm,5:00 pm,6:00 pm,7:00 pm,8:00 pm,9:00 pm,10:00 pm,11:00 pm,12:00 am
E1,01/01/2020,0.77715,0.7242,0.70025,0.66845,0.6583,0.68505,0.71085,0.7465,0.77715,0.7804,0.7835,0.81195,0.7783,0.74755,0.7724,0.82025,0.91515,1.07685,1.1365,1.078,1.03605,0.9654,0.8704,0.7777
E1,01/02/2020,0.70535,0.6617,0.6336,0.62575,0.6386,0.6866,0.751,0.80005,0.81375,0.75705,0.7411,0.7221,0.70375,0.68635,0.66425,0.70265,0.81815,1.0186,1.09,1.0985,1.0699,1.01195,0.8955,0.7841
E1,01/03/2020,0.73485,0.66785,0.64475,0.6327,0.6436,0.69585,0.7691,0.83395,0.8244,0.77,0.73565,0.70535,0.68105,0.67155,0.6699,0.69485,0.81025,1.0288,1.08925,1.0788,1.042,0.99055,0.916,0.80265
E1,01/04/2020,0.7238,0.66515,0.63385,0.62895,0.63025,0.6662,0.70645,0.75085,0.8133,0.81885,0.7949,0.7759,0.7707,0.7591,0.73835,0.76565,0.86915,1.03635,1.0649,1.0513,1.0035,0.96745,0.90385,0.8116
E1,01/05/2020,0.7332,0.6724,0.64325,0.63135,0.63585,0.66565,0.7257,0.79875,0.8315,0.81875,0.8248,0.8087,0.78045,0.76585,0.77045,0.8081,0.9206,1.1186,1.2033,1.18225,1.1104,1.03735,0.898,0.8027
E1,01/06/2020,0.7344,0.67905,0.6597,0.6544,0.67505,0.7485,0.858,0.9243,0.85735,0.77175,0.74115,0.7021,0.67325,0.6502,0.65185,0.67845,0.8069,1.0508,1.1583,1.1741,1.1284,1.05455,0.9315,0.82605
E1,01/07/2020,0.75255,0.71435,0.6856,0.68355,0.7057,0.7736,0.87935,0.9717,0.90605,0.8073,0.7595,0.72395,0.70725,0.68585,0.68195,0.72415,0.86545,1.10285,1.2058,1.1955,1.15765,1.05585,0.9256,0.7997
E1,01/08/2020,0.74615,0.69585,0.66165,0.6522,0.65505,0.72675,0.81785,0.8972,0.8394,0.7747,0.7551,0.7486,0.7103,0.6952,0.6948,0.7356,0.88325,1.0675,1.165,1.1493,1.1262,1.03055,0.90935,0.8032
E1,01/09/2020,0.72505,0.67665,0.65335,0.6404,0.65295,0.7224,0.815,0.88845,0.84485,0.7792,0.7586,0.74865,0.7283,0.71605,0.70095,0.71885,0.842,1.0428,1.1577,1.1794,1.14525,1.06675,0.94275,0.8371
E1,01/10/2020,0.78265,0.74315,0.70735,0.7001,0.7082,0.77955,0.8969,0.9729,0.89965,0.8028,0.7388,0.69565,0.6824,0.64985,0.632,0.66825,0.79105,1.00455,1.1016,1.09055,1.07685,1.0297,0.9418,0.83445
E1,01/11/2020,0.76805,0.69585,0.66655,0.64085,0.64715,0.69465,0.7494,0.8221,0.86585,0.8517,0.8235,0.8066,0.77465,0.7583,0.7466,0.7704,0.87145,1.03785,1.0793,1.0757,1.05125,1.01835,0.9507,0.86215
E1,01/12/2020,0.7795,0.7349,0.698,0.6908,0.6965,0.72445,0.7828,0.86665,0.91245,0.92835,0.89785,0.8717,0.8575,0.85445,0.86065,0.8867,0.97895,1.1515,1.2404,1.19935,1.1681,1.0812,0.94575,0.8233
E1,01/13/2020,0.75255,0.6861,0.65945,0.64575,0.6735,0.7545,0.87255,0.94285,0.8603,0.7681,0.72135,0.69245,0.685,0.6823,0.69745,0.74635,0.8624,1.07845,1.1685,1.1867,1.1452,1.0527,0.92185,0.79605
E1,01/14/2020,0.7261,0.66805,0.6418,0.65065,0.6628,0.73045,0.83535,0.9191,0.8263,0.7446,0.7127,0.6942,0.67375,0.66545,0.6512,0.7019,0.8103,1.0262,1.1498,1.15975,1.15955,1.0833,0.93095,0.82935
E1,01/15/2020,0.75805,0.71555,0.70265,0.69615,0.71955,0.79905,0.90835,0.9861,0.87855,0.7835,0.74305,0.71335,0.6961,0.6748,0.69375,0.76035,0.8711,1.07765,1.2032,1.21595,1.1692,1.09595,0.9483,0.83965
E1,01/16/2020,0.78065,0.729,0.69845,0.67105,0.68695,0.7591,0.8728,0.9572,0.86875,0.8337,0.862,0.8865,0.8736,0.85965,0.847,0.8759,0.9976,1.1566,1.271,1.2648,1.23095,1.1367,0.97715,0.8535
E1,01/17/2020,0.79975,0.75725,0.7244,0.71405,0.7341,0.7982,0.944,1.0256,0.9282,0.84635,0.7905,0.75305,0.7181,0.6902,0.68645,0.72825,0.8516,1.0444,1.14605,1.14745,1.13675,1.0696,0.9749,0.87975
E1,01/18/2020,0.79575,0.74845,0.72485,0.70075,0.71155,0.75715,0.8146,0.89615,0.9455,0.91415,0.9209,0.8664,0.8331,0.8043,0.78915,0.8016,0.8961,1.0601,1.1372,1.12355,1.07565,1.04935,0.95355,0.8556
E1,01/19/2020,0.77235,0.7237,0.69055,0.67425,0.6832,0.7192,0.7709,0.85545,0.934,0.96725,0.945,0.93235,0.90805,0.89075,0.91425,0.9266,0.984,1.1514,1.16395,1.1805,1.1525,1.05025,0.9385,0.82605
E1,01/20/2020,0.753,0.6967,0.6747,0.6655,0.66905,0.70975,0.7769,0.8457,0.9069,0.9421,0.905,0.8997,0.8809,0.86655,0.8526,0.8961,0.97805,1.1518,1.20935,1.1805,1.12935,1.0303,0.8995,0.79375
E1,01/21/2020,0.72075,0.6535,0.635,0.6198,0.63055,0.69905,0.81785,0.88955,0.81135,0.7351,0.7083,0.704,0.69355,0.68355,0.6923,0.7467,0.8524,1.01185,1.11145,1.13035,1.0799,1.0073,0.8723,0.75505
E1,01/22/2020,0.68925,0.63485,0.6135,0.59855,0.60105,0.65925,0.7668,0.84665,0.75955,0.69075,0.65285,0.62935,0.61575,0.59995,0.5906,0.62155,0.71035,0.91405,1.0391,1.05615,1.0301,0.94525,0.8246,0.7244
E1,01/23/2020,0.6734,0.6184,0.5987,0.6015,0.6192,0.6864,0.79935,0.8679,0.7834,0.71355,0.6731,0.63845,0.6178,0.62395,0.6497,0.68925,0.7886,0.969,1.07545,1.0716,1.03375,0.9673,0.855,0.746
E1,01/24/2020,0.67675,0.6288,0.6093,0.6018,0.6032,0.6731,0.7819,0.84165,0.76125,0.70065,0.6622,0.6204,0.60445,0.5847,0.5857,0.6203,0.7235,0.9114,1.00715,0.9809,0.9562,0.9187,0.83115,0.72215
E1,01/25/2020,0.6574,0.6117,0.58135,0.5644,0.5759,0.5962,0.63695,0.7111,0.75875,0.7458,0.74595,0.72775,0.7203,0.69015,0.6895,0.711,0.7729,0.92725,0.97025,0.94145,0.9111,0.8727,0.78065,0.69655
E1,01/26/2020,0.64425,0.5812,0.54945,0.54315,0.54925,0.5565,0.5936,0.66475,0.734,0.76425,0.7631,0.7615,0.72595,0.713,0.69855,0.73165,0.7999,0.9677,1.0851,1.0569,1.0254,0.9465,0.81545,0.71835
E1,01/27/2020,0.65835,0.61335,0.59195,0.58775,0.6013,0.6606,0.7799,0.85235,0.76465,0.6975,0.64805,0.62965,0.61865,0.62305,0.6163,0.64145,0.7272,0.9246,1.04835,1.0503,1.0273,0.9576,0.8301,0.719
